date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/1/07 0:00,9.34,1.38,81.15,0,0
10/1/07 1:00,9.57,1.6,81.33,0,0
10/1/07 2:00,9.53,1.52,82.48,0,0
10/1/07 3:00,9.63,1.21,82.83,0,0
10/1/07 4:00,9.33,1.04,85.45,0,0
10/1/07 5:00,9.57,1.28,85.68,0,0
10/1/07 6:00,9.24,1.06,88.78,21.27,0
10/1/07 7:00,9.53,0.93,88.73,77.84,0
10/1/07 8:00,10.06,0.89,86.78,141.65,0
10/1/07 9:00,10.5,1.09,88.28,178.85,0
10/1/07 10:00,11.36,1.04,85.48,281.38,0
10/1/07 11:00,14.68,1.11,74.1,564.25,0
10/1/07 12:00,16.74,1.41,68.51,652.18,0
10/1/07 13:00,18.28,1.25,62.63,544.7,0
10/1/07 14:00,15.87,1.04,71.24,276.33,0
10/1/07 15:00,14.95,0.97,74.45,171.58,0
10/1/07 16:00,13.34,0.97,80.4,72.51,0
10/1/07 17:00,12.26,0.74,88.55,18.23,0
10/1/07 18:00,11.26,1.66,90.4,0,0
10/1/07 19:00,10.45,1.42,90.1,0,0
10/1/07 20:00,10.16,1.09,89.38,0,0
10/1/07 21:00,10.4,0.99,90.4,0,0
10/1/07 22:00,10,0.94,91.85,0,0
10/1/07 23:00,9.75,1.42,92.65,0,0
10/2/07 0:00,9.62,1.66,93.5,0,0
10/2/07 1:00,9.44,1.29,94.65,0,0
10/2/07 2:00,9.34,1.32,95.33,0,0
10/2/07 3:00,9.21,0.82,95.7,0,0
10/2/07 4:00,8.87,0.74,96.45,0,0
10/2/07 5:00,8.24,0.62,97.28,0,0
10/2/07 6:00,7.94,0.6,97.88,12.54,0
10/2/07 7:00,8.58,0.64,98.33,51.65,0
10/2/07 8:00,9.6,1.08,96.8,167.12,0
10/2/07 9:00,13.1,0.62,80.28,484.18,0
10/2/07 10:00,15.26,0,72.52,607.1,0
10/2/07 11:00,16.37,0.16,69.73,552.3,0
10/2/07 12:00,16.39,0.25,69.28,563.7,0
10/2/07 13:00,16.95,0.6,66.49,456.63,0
10/2/07 14:00,14.3,0.87,77.15,228.53,0
10/2/07 15:00,15.73,0.43,72.21,278.65,0
10/2/07 16:00,14.07,0.69,78.95,97.56,0
10/2/07 17:00,11.85,1,86.53,18.6,0
10/2/07 18:00,10.27,1.09,92.73,0,0
10/2/07 19:00,9.87,1.19,93.75,0,0
10/2/07 20:00,9.89,1.53,90.85,0,0
10/2/07 21:00,10.35,1.3,87.85,0,0
10/2/07 22:00,10.68,1.15,87.5,0,0
10/2/07 23:00,10.62,1.09,89.03,0,0
10/3/07 0:00,10.91,1.36,89.68,0,0
10/3/07 1:00,11.05,1.41,90.7,0,0
10/3/07 2:00,11.27,1.06,91.63,0,0
10/3/07 3:00,11.6,0.81,92.35,0,0
10/3/07 4:00,11.77,0.37,93.48,0,0
10/3/07 5:00,11.56,0,93.6,0,0
10/3/07 6:00,11.79,0,93.7,17.08,0
10/3/07 7:00,12.12,0,93.23,69.85,0
10/3/07 8:00,13.27,0,89.43,145.43,0
10/3/07 9:00,15.83,0,80.03,415,0
10/3/07 10:00,16.1,0.07,78.63,321.55,0
10/3/07 11:00,16.42,1.74,75.88,374.68,0
10/3/07 12:00,15.85,1.47,79.78,241.08,0
10/3/07 13:00,17.63,2.12,69.63,526.53,0
10/3/07 14:00,17.67,1.85,67.8,364.03,0
10/3/07 15:00,17.16,1.45,71.12,202.33,0
10/3/07 16:00,15.16,0.92,80.83,44.79,0
10/3/07 17:00,14.86,1.41,81.58,8.73,0
10/3/07 18:00,15.27,1.56,82.03,0,0
10/3/07 19:00,15.63,1.14,83.1,0,0
10/3/07 20:00,15.73,1.16,83.88,0,0
10/3/07 21:00,15.47,0.17,86.68,0,0
10/3/07 22:00,15.18,1.37,87.88,0,0
10/3/07 23:00,15.1,1.46,88.65,0,0
10/4/07 0:00,14.73,1.37,91.05,0,0
10/4/07 1:00,14.36,1.25,90.43,0,0
10/4/07 2:00,14.14,1.23,88.4,0,0
10/4/07 3:00,13.78,0.88,90.65,0,0
10/4/07 4:00,13.43,0.39,92.1,0,0
10/4/07 5:00,12.97,0.37,90.85,0,0
10/4/07 6:00,12.42,0.11,89.48,17.85,0
10/4/07 7:00,12.22,0.29,86.28,63.03,0
10/4/07 8:00,13.13,0.52,78.2,182.64,0
10/4/07 9:00,14.91,0.34,69.77,498.53,0
10/4/07 10:00,16.51,0.61,61.95,613.45,0
10/4/07 11:00,18.14,0.51,51.45,674.55,0
10/4/07 12:00,19.46,0.23,47.16,664.25,0
10/4/07 13:00,19.51,0.23,41.24,605,0
10/4/07 14:00,20.15,0.61,37.03,487.7,0
10/4/07 15:00,19.76,0.32,36.69,349.95,0
10/4/07 16:00,17.52,0.17,44.47,95.67,0
10/4/07 17:00,14.47,0.03,51.03,10.63,0
10/4/07 18:00,12.87,0,59.04,0,0
10/4/07 19:00,12.9,0,57.89,0,0
10/4/07 20:00,12.89,0,58.55,0,0
10/4/07 21:00,11.64,0,65.86,0,0
10/4/07 22:00,11.41,0,81.03,0,0
10/4/07 23:00,11.95,0,84.95,0,0
10/5/07 0:00,13.34,0,76.45,0,0
10/5/07 1:00,13.7,0,73.95,0,0
10/5/07 2:00,13.3,0,75.58,0,0
10/5/07 3:00,12.66,0,77.15,0,0
10/5/07 4:00,12.98,0,69.14,0,0
10/5/07 5:00,12.85,0,76,0,0
10/5/07 6:00,12.57,0,76.08,15.57,0
10/5/07 7:00,13.26,0,68.3,22.78,0
10/5/07 8:00,15.01,0.12,61.31,182.25,0
10/5/07 9:00,17.94,0.29,39.89,498.53,0
10/5/07 10:00,19.95,0.18,39.54,610.75,0
10/5/07 11:00,21.3,0.12,32.13,667.3,0
10/5/07 12:00,22.14,0.16,30.21,657.73,0
10/5/07 13:00,22.73,0.11,27.29,598.5,0
10/5/07 14:00,23.5,0.19,23.23,484.25,0
10/5/07 15:00,23,0.34,35.23,341.23,0
10/5/07 16:00,20.47,0.61,46.25,101.73,0
10/5/07 17:00,17.44,1.14,57.44,8.73,0
10/5/07 18:00,17.42,1.22,69.85,0,0
10/5/07 19:00,16.49,0.18,77.85,0,0
10/5/07 20:00,16.65,0,79.18,0,0
10/5/07 21:00,16.21,0,81,0,0
10/5/07 22:00,16.49,0.09,73.46,0,0
10/5/07 23:00,16.56,0.16,73.18,0,0
10/6/07 0:00,15.93,0.33,77.4,0,0
10/6/07 1:00,15.6,0.05,79.13,0,0
10/6/07 2:00,15.18,0.12,79.03,0,0
10/6/07 3:00,14.49,0.06,85.4,0,0
10/6/07 4:00,14.43,0.45,87.08,0,0
10/6/07 5:00,14.27,0.46,81.03,0,0
10/6/07 6:00,14.43,0.5,74.05,14.43,0
10/6/07 7:00,15.25,0.3,72.28,32.66,0
10/6/07 8:00,16.7,0.05,71.35,173.52,0
10/6/07 9:00,19.46,0.04,62.69,430.48,0
10/6/07 10:00,20.35,0.03,59.1,304.43,0
10/6/07 11:00,16.69,0.29,76.52,82.38,0.1
10/6/07 12:00,13.69,0.28,92.13,51.25,0.1
10/6/07 13:00,13.44,0,94.48,46.7,5.4
10/6/07 14:00,13.44,0,97.55,30,2.8
10/6/07 15:00,13.66,0,98.3,23.54,1.7
10/6/07 16:00,14.26,0.14,98.5,12.15,4.3
10/6/07 17:00,14.71,1.26,98.68,0,0.3
10/6/07 18:00,15.37,1.54,98.8,0,0
10/6/07 19:00,15.62,0.99,98.83,0,0.1
10/6/07 20:00,15.43,0.56,98.9,0,11.3
10/6/07 21:00,13.85,0.22,98.9,0,0.7
10/6/07 22:00,12.69,0.42,99.03,0,0.1
10/6/07 23:00,12.32,0.71,99.1,0,0.3
10/7/07 0:00,10.9,0.16,99.08,0,0.1
10/7/07 1:00,9.63,0.49,99.08,0,0
10/7/07 2:00,8.55,0.2,99.08,0,0
10/7/07 3:00,7.7,0.24,99.05,0,0
10/7/07 4:00,6.03,0.33,98.98,0,0
10/7/07 5:00,5.63,0.2,99.03,0,0
10/7/07 6:00,5.08,0.25,99.18,11.77,0
10/7/07 7:00,4.87,0.13,99.28,22.79,0
10/7/07 8:00,5.24,0.07,99.25,126.48,0
10/7/07 9:00,6.28,0.4,98,397.65,0
10/7/07 10:00,8.02,0.3,78.46,497.08,0
10/7/07 11:00,9.57,0,67.51,574.5,0
10/7/07 12:00,10.66,0,60.99,599.05,0
10/7/07 13:00,11.77,0.03,56.96,542.08,0
10/7/07 14:00,11.29,0.11,50.56,435.38,0
10/7/07 15:00,10.68,0.15,52.02,318.85,0
10/7/07 16:00,9.77,0.02,39.71,87.31,0
10/7/07 17:00,7.14,0.04,36.54,9.87,0
10/7/07 18:00,6.73,0.11,43.94,0,0
10/7/07 19:00,6.72,0.03,38.56,0,0
10/7/07 20:00,7.45,0.02,27.46,0,0
10/7/07 21:00,7.85,0.15,21.92,0,0
10/7/07 22:00,7.61,0.12,,0,0
10/7/07 23:00,7.63,0.56,32.76,0,0
10/8/07 0:00,8.85,1.71,45,0,0.4
10/8/07 1:00,6.09,2.7,96.48,0,1.9
10/8/07 2:00,7.37,2.15,98.3,0,13.3
10/8/07 3:00,7.94,1.59,98.8,0,3.3
10/8/07 4:00,8.19,0.06,98.88,0,2.2
10/8/07 5:00,7.73,0,98.95,0,0.4
10/8/07 6:00,8.03,0,99.08,3.04,6.5
10/8/07 7:00,8.85,0.18,99.2,15.57,0.4
10/8/07 8:00,10.2,0.2,99.3,54.3,0.3
10/8/07 9:00,10.79,0.37,99.3,126.83,0
10/8/07 10:00,10.47,0.38,99.3,143.55,0.1
10/8/07 11:00,10.65,0.48,99.3,172.4,0
10/8/07 12:00,11.04,0.61,99.4,141.65,0
10/8/07 13:00,11.45,0.7,99.4,67.98,0.1
10/8/07 14:00,11.81,0.67,99.4,33.42,0.2
10/8/07 15:00,12,0.64,99.4,22.78,0.2
10/8/07 16:00,11.8,0.81,99.4,12.15,0.5
10/8/07 17:00,10.95,0.34,99.4,0,1
10/8/07 18:00,9.85,0.74,99.4,0,0.3
10/8/07 19:00,9.3,1.12,99.45,0,0
10/8/07 20:00,8.56,0.94,99.43,0,0
10/8/07 21:00,7.55,0.29,99.4,0,0
10/8/07 22:00,6.61,0.15,99.35,0,0
10/8/07 23:00,6.1,0.24,99.33,0,0
10/9/07 0:00,5.68,0.38,99.38,0,0
10/9/07 1:00,4.45,0.21,99.63,0,0
10/9/07 2:00,3.55,0.15,99.85,0,0
10/9/07 3:00,2.96,0,100,0,0
10/9/07 4:00,2.27,0,100.13,0,0
10/9/07 5:00,2.36,0,100.2,0,0
10/9/07 6:00,2.72,0,100.1,12.15,0
10/9/07 7:00,3.06,0,100,62.68,0
10/9/07 8:00,4.17,0,99.75,166.38,0
10/9/07 9:00,5.05,0,99.3,238.5,0
10/9/07 10:00,5.71,0.07,99.05,252.93,0
10/9/07 11:00,6.8,0.03,95.7,315.95,0
10/9/07 12:00,9.34,0.12,81.9,467.05,0
10/9/07 13:00,11.2,0,71.59,428.68,0
10/9/07 14:00,9.09,0,81.25,149.58,0
10/9/07 15:00,8.41,0,84.08,66.09,0
10/9/07 16:00,7.63,0,86.35,22.78,0.1
10/9/07 17:00,6.86,0,95.38,2.28,0.4
10/9/07 18:00,6.86,0,97.48,0,0.3
10/9/07 19:00,7.09,0,98.25,0,0.1
10/9/07 20:00,7.19,0.06,98.53,0,0.2
10/9/07 21:00,7.07,0.49,98.73,0,1.5
10/9/07 22:00,6.9,0.22,98.88,0,0.8
10/9/07 23:00,6.91,0,98.93,0,0.5
10/10/07 0:00,7.09,0,99.08,0,0.4
10/10/07 1:00,6.84,0,99.08,0,0.4
10/10/07 2:00,6.63,0,99.1,0,0.4
10/10/07 3:00,6.58,0,99.13,0,0.7
10/10/07 4:00,6.45,0,99.15,0,0.1
10/10/07 5:00,6.7,0,99.2,0,0.1
10/10/07 6:00,6.88,0,99.25,4.18,0
10/10/07 7:00,7.32,0,99.3,19.75,0.2
10/10/07 8:00,7.75,0,99.4,55.07,0
10/10/07 9:00,8.45,0,99.45,91.9,0
10/10/07 10:00,8.38,0,99.4,61.15,0
10/10/07 11:00,8.8,0,99.4,71.79,0
10/10/07 12:00,9.53,0,99.45,126.08,0
10/10/07 13:00,9.77,0.08,99.45,70.26,0
10/10/07 14:00,9.76,0.4,99.45,53.54,0
10/10/07 15:00,9.56,0.4,99.5,34.55,0
10/10/07 16:00,9.58,0.38,99.5,23.16,0
10/10/07 17:00,9.24,0.37,99.5,3.8,0
10/10/07 18:00,8.91,0.26,99.48,0,0
10/10/07 19:00,8.72,0.49,99.5,0,0
10/10/07 20:00,8.51,0.44,99.5,0,0
10/10/07 21:00,8.3,0.02,99.5,0,0
10/10/07 22:00,8.16,0.07,99.5,0,0
10/10/07 23:00,7.98,0.02,99.5,0,0
10/11/07 0:00,7.96,0.01,99.5,0,0
10/11/07 1:00,7.77,0.11,99.5,0,0
10/11/07 2:00,7.62,0,99.5,0,0
10/11/07 3:00,7.5,0.03,99.5,0,0.1
10/11/07 4:00,7.41,0.05,99.5,0,0
10/11/07 5:00,7.14,0.19,99.5,0,0
10/11/07 6:00,7.19,0.42,99.53,6.46,0
10/11/07 7:00,7.44,0.38,99.55,22.79,0
10/11/07 8:00,7.78,0.54,99.6,39.12,0
10/11/07 9:00,8.56,0.04,99.6,142.42,0
10/11/07 10:00,9.46,0.01,99.6,194.8,0
10/11/07 11:00,9.02,0,99.58,59.61,0
10/11/07 12:00,9.01,0,99.58,66.46,0
10/11/07 13:00,9.05,0,99.6,36.46,0.1
10/11/07 14:00,9.02,0.16,99.6,35.69,0.3
10/11/07 15:00,8.65,0.3,99.58,22.02,0.1
10/11/07 16:00,8.35,0.05,99.6,3.04,0.1
10/11/07 17:00,8.2,0,99.6,0,0.1
10/11/07 18:00,8.11,0.03,99.6,0,0
10/11/07 19:00,7.98,0.15,99.6,0,0.1
10/11/07 20:00,7.89,0.05,99.6,0,0.6
10/11/07 21:00,7.87,0.01,99.6,0,0.2
10/11/07 22:00,7.81,0.01,99.63,0,0.1
10/11/07 23:00,7.6,0.01,99.63,0,1.5
10/12/07 0:00,7.4,0,99.6,0,2.2
10/12/07 1:00,7.34,0.03,99.63,0,0.5
10/12/07 2:00,7.39,0.06,99.6,0,0.4
10/12/07 3:00,7.49,0.07,99.63,0,0
10/12/07 4:00,7.54,0.07,99.65,0,0
10/12/07 5:00,7.56,0.07,99.65,0,0.5
10/12/07 6:00,7.22,0.28,99.65,0.76,1.5
10/12/07 7:00,6.37,0.26,99.6,18.23,0
10/12/07 8:00,5.61,0.22,99.58,33.04,1.1
10/12/07 9:00,5.35,0.82,99.6,65.34,0.9
10/12/07 10:00,4.53,0.91,99.83,114.71,0
10/12/07 11:00,3.52,0.78,100,160.28,0
10/12/07 12:00,2.44,1.08,100.23,73.69,0.1
10/12/07 13:00,1.37,1.34,100.5,53.94,0
10/12/07 14:00,0.83,2.01,100.6,62.68,0.3
10/12/07 15:00,0.68,1.72,100.7,52.81,0.2
10/12/07 16:00,0.78,1.51,100.7,23.17,0
10/12/07 17:00,0.87,1.72,100.7,0.76,0.1
10/12/07 18:00,0.87,1.31,100.7,0,0
10/12/07 19:00,0.47,1.29,100.7,0,0
10/12/07 20:00,0.04,1.14,100.7,0,0
10/12/07 21:00,-0.35,1.02,100.7,0,0
10/12/07 22:00,-0.71,1.28,100.63,0,0
10/12/07 23:00,-0.89,1.76,100.4,0,0
10/13/07 0:00,-1.07,1.51,100.08,0,0
10/13/07 1:00,-1.21,1.16,100.23,0,0
10/13/07 2:00,-1.4,1.14,100.15,0,0
10/13/07 3:00,-1.75,1.68,99.3,0,0
10/13/07 4:00,-1.75,1.44,94.83,0,0
10/13/07 5:00,-1.74,1.22,93.55,0,0
10/13/07 6:00,-1.73,0.67,95.85,9.88,0
10/13/07 7:00,-1.24,0.72,94.1,52.43,0
10/13/07 8:00,-0.21,1.02,90.6,183.54,0
10/13/07 9:00,1.77,0.8,82.85,445.65,0
10/13/07 10:00,3.82,1.01,76.4,568.28,0
10/13/07 11:00,5.96,0.68,69.11,542.35,0
10/13/07 12:00,4.67,0,75.93,184.18,0
10/13/07 13:00,2.59,0,84.28,43.67,0
10/13/07 14:00,2.03,0,93.55,26.21,0.3
10/13/07 15:00,1.78,1.17,98.38,22.79,0.3
10/13/07 16:00,1.82,1.08,99.18,7.98,0.2
10/13/07 17:00,1.91,1.06,99.53,0,0.1
10/13/07 18:00,2.07,1.48,99.68,0,1
10/13/07 19:00,1.97,1.41,99.83,0,0.7
10/13/07 20:00,1.92,1.59,99.93,0,1.9
10/13/07 21:00,1.75,2.02,100.05,0,0.9
10/13/07 22:00,0.66,0.78,100.25,0,0.1
10/13/07 23:00,-0.37,0.41,100.58,0,0
10/14/07 0:00,-0.31,0.63,100.6,0,0
10/14/07 1:00,-0.51,0.4,100.63,0,0
10/14/07 2:00,-0.69,1.14,100.68,0,0
10/14/07 3:00,-0.94,2.03,100.73,0,0
10/14/07 4:00,-1.03,1.58,100.78,0,0
10/14/07 5:00,-0.94,0.6,100.8,0,0
10/14/07 6:00,-1.03,0.57,100.8,0.38,0
10/14/07 7:00,-0.84,0.55,100.8,58.89,0
10/14/07 8:00,-0.89,0.65,100.8,55.09,0
10/14/07 9:00,-0.71,0.41,100.73,78.26,0
10/14/07 10:00,-0.51,0.37,100.65,122.7,0.8
10/14/07 11:00,-0.27,0.21,100.5,78.25,1
10/14/07 12:00,-0.24,0.5,100.18,64.96,0.5
10/14/07 13:00,-0.23,0.21,99.6,41.41,0
10/14/07 14:00,-0.21,0.02,99.35,22.79,0
10/14/07 15:00,-0.2,0.39,99.4,18.62,0
10/14/07 16:00,-0.13,0.29,99.63,4.56,0
10/14/07 17:00,0.04,0.38,99.75,0,0
10/14/07 18:00,0.2,0.52,99.88,0,0
10/14/07 19:00,0.42,0.57,99.93,0,0
10/14/07 20:00,0.63,0.49,100,0,0
10/14/07 21:00,0.67,0.6,100.15,0,0
10/14/07 22:00,0.82,0.32,100.2,0,0
10/14/07 23:00,0.8,0.44,100.28,0,0
10/15/07 0:00,0.88,0.4,100.3,0,0
10/15/07 1:00,0.89,0.31,100.3,0,0
10/15/07 2:00,0.89,0.42,100.33,0,0
10/15/07 3:00,1.19,0.36,100.3,0,0
10/15/07 4:00,1.13,0.58,100.3,0,0
10/15/07 5:00,1.07,0.32,100.3,0,0
10/15/07 6:00,1.16,0.31,100.3,2.28,0
10/15/07 7:00,1.28,0.45,100.28,43.31,0
10/15/07 8:00,1.43,0.87,100.03,53.57,0
10/15/07 9:00,1.69,0.63,99.53,119.28,0
10/15/07 10:00,2.11,0.79,96.08,145.1,0
10/15/07 11:00,2.19,0.67,95.38,115.85,0
10/15/07 12:00,2.48,0.82,95.05,96.87,0
10/15/07 13:00,2.99,0.92,92.7,144.33,0
10/15/07 14:00,3.23,0.57,90.73,96.51,0
10/15/07 15:00,3.12,0.39,92.58,37.23,0
10/15/07 16:00,3.21,0.46,92.9,22.41,0
10/15/07 17:00,3.19,0.26,94.25,1.52,0
10/15/07 18:00,2.98,0.46,95.65,0,0
10/15/07 19:00,2.51,0.66,95.43,0,0
10/15/07 20:00,1.89,0.72,93.75,0,0
10/15/07 21:00,1.53,0.78,94.45,0,0
10/15/07 22:00,1.3,0.69,92.58,0,0
10/15/07 23:00,1.02,0.37,94.18,0,0
10/16/07 0:00,0.82,0.36,96.03,0,0
10/16/07 1:00,0.56,0.35,96.35,0,0
10/16/07 2:00,0.43,0.34,95.98,0,0
10/16/07 3:00,0.24,0.34,94.1,0,0
10/16/07 4:00,0.2,0.32,94,0,0
10/16/07 5:00,0.05,0.25,94.9,0,0
10/16/07 6:00,0.02,0.05,96.03,3.8,0
10/16/07 7:00,0.3,0.02,95.6,37.61,0
10/16/07 8:00,1.31,0.1,90.23,232.48,0
10/16/07 9:00,2.81,0.09,80.3,402.25,
10/16/07 10:00,5.54,0.02,70.3,541.23,
10/16/07 11:00,6.76,0.13,65.18,605.68,
10/16/07 12:00,7.32,0.05,64.45,593.45,
10/16/07 13:00,8.27,0.06,63.43,533,
10/16/07 14:00,8.52,0.04,62.36,424.08,
10/16/07 15:00,7.13,0.1,64.04,273.75,
10/16/07 16:00,5.82,0.05,68.39,89.61,
10/16/07 17:00,3.31,0,73.25,4.94,
10/16/07 18:00,3.08,0,63.95,0,
10/16/07 19:00,2.86,0,61.12,0,
10/16/07 20:00,3.04,0,57.93,0,
10/16/07 21:00,2.79,0,58.05,0,
10/16/07 22:00,3.17,0,52.01,0,
10/16/07 23:00,3.37,0,48.29,0,
10/17/07 0:00,3.66,0,46.63,0,
10/17/07 1:00,3.53,0,47.08,0,
10/17/07 2:00,3.78,0,45.96,0,
10/17/07 3:00,3,0,51.67,0,
10/17/07 4:00,4.49,0,43.44,0,
10/17/07 5:00,5.88,0.01,34.24,0,
10/17/07 6:00,6.65,0.02,28.64,12.54,
10/17/07 7:00,7.6,0.12,26.08,62.3,
10/17/07 8:00,9.5,0.11,38.07,217.98,
10/17/07 9:00,9.97,0.03,46.41,270.38,
10/17/07 10:00,11.53,0.06,44.91,291.25,
10/17/07 11:00,11.76,0.07,49.94,215.3,
10/17/07 12:00,11.6,0.04,50.52,165.93,
10/17/07 13:00,13.41,0.17,42.69,358.03,
10/17/07 14:00,13.89,0.1,48.35,247.88,
10/17/07 15:00,11.39,0.04,56.32,121.48,
10/17/07 16:00,9.48,0.09,54.62,22.4,
10/17/07 17:00,9.01,0.17,55.74,3.42,
10/17/07 18:00,9.84,0.49,58.9,0,
10/17/07 19:00,10.99,0.37,70.5,0,
10/17/07 20:00,10.57,0.43,71.75,0,
10/17/07 21:00,11.01,0.05,75.63,0,
10/17/07 22:00,11.12,0.43,79.63,0,
10/17/07 23:00,10.42,0.77,77.63,0,
10/18/07 0:00,11.04,1.03,78.35,0,
10/18/07 1:00,11.4,1.3,80.83,0,
10/18/07 2:00,11.54,0.41,84.5,0,
10/18/07 3:00,11.38,0.62,87.63,0,
10/18/07 4:00,10.47,1.29,87.3,0,
10/18/07 5:00,10.54,1.53,89.58,0,
10/18/07 6:00,10.41,0.98,92.15,11.01,
10/18/07 7:00,11.19,0.98,90.05,38.73,
10/18/07 8:00,12.16,0.29,87.85,107.08,
10/18/07 9:00,13.81,0.26,81.85,258.95,
10/18/07 10:00,15.64,0.04,72.76,318.53,
10/18/07 11:00,15.22,0.01,72.1,310.5,
10/18/07 12:00,15.27,0.03,73.7,269.1,
10/18/07 13:00,15.21,0.11,75.2,239.53,
10/18/07 14:00,16.91,0.18,68.82,344.68,
10/18/07 15:00,16.33,0.07,73.8,160.15,
10/18/07 16:00,13.72,0.09,84.45,34.92,
10/18/07 17:00,12.79,0.14,85.98,1.9,
10/18/07 18:00,12.81,0.02,86.55,0,
10/18/07 19:00,12.77,0.02,88.9,0,
10/18/07 20:00,12.94,0,91.38,0,
10/18/07 21:00,12.87,0,93.33,0,
10/18/07 22:00,12.95,0,94.8,0,
10/18/07 23:00,13.12,0,94.85,0,
10/19/07 0:00,13,0,96.13,0,
10/19/07 1:00,13.01,0,97.18,0,
10/19/07 2:00,12.75,0,97.95,0,
10/19/07 3:00,13.51,0,98.33,0,
10/19/07 4:00,14.01,0,96.13,0,
10/19/07 5:00,13.78,0.06,96.23,0,
10/19/07 6:00,12.97,0.01,97.5,4.94,
10/19/07 7:00,13.25,0,98.6,30.38,
10/19/07 8:00,13.08,0,98.83,22.78,
10/19/07 9:00,13.16,0,99.03,37.59,
10/19/07 10:00,13.61,0.68,99.13,65.68,
10/19/07 11:00,13.97,1.31,99.23,70.23,
10/19/07 12:00,14.27,1.41,99.3,29.62,
10/19/07 13:00,14.34,0.94,99.33,22.78,
10/19/07 14:00,14.6,0.93,99.38,21.64,
10/19/07 15:00,14.71,1.08,99.4,18.22,
10/19/07 16:00,15.04,1.19,99.43,0,
10/19/07 17:00,15.12,1.74,99.5,0,
10/19/07 18:00,15.21,2.23,99.5,0,
10/19/07 19:00,15.49,2.52,99.55,0,
10/19/07 20:00,15.69,2.29,99.58,0,
10/19/07 21:00,12.77,2.44,99.58,0,
10/19/07 22:00,10.82,1.9,99.65,0,
10/19/07 23:00,11.13,2.04,99.63,0,
10/20/07 0:00,11.23,2.04,99.6,0,
10/20/07 1:00,11.54,1.37,99.6,0,
10/20/07 2:00,11.24,0.95,99.65,0,
10/20/07 3:00,11.01,1.84,99.7,0,
10/20/07 4:00,10.1,1.67,99.7,0,
10/20/07 5:00,9.06,1.56,99.6,0,
10/20/07 6:00,8.55,1.94,99.48,7.21,
10/20/07 7:00,9.15,1.85,99.55,37.21,
10/20/07 8:00,9.53,1.71,99.58,205.05,
10/20/07 9:00,10.81,1.33,97.53,306.8,
10/20/07 10:00,10.94,1.15,91.98,239.23,
10/20/07 11:00,10.35,1.28,91.75,114.66,
10/20/07 12:00,9.71,1.24,93.43,38.35,
10/20/07 13:00,9.26,1.66,97.8,70.99,
10/20/07 14:00,8.96,2.3,98.78,83.17,
10/20/07 15:00,8.45,2.22,97.43,53.54,
10/20/07 16:00,8.28,2.35,88.4,22.79,
10/20/07 17:00,8.38,2.12,85.48,0,
10/20/07 18:00,8.17,2.43,84.75,0,
10/20/07 19:00,7.84,1.86,89.75,0,
10/20/07 20:00,7.65,2.07,90.58,0,
10/20/07 21:00,7.72,2.57,89.75,0,
10/20/07 22:00,7.67,2.24,90.18,0,
10/20/07 23:00,7.59,1.95,89.05,0,
10/21/07 0:00,7.49,1.95,87.75,0,
10/21/07 1:00,7.51,1.61,86,0,
10/21/07 2:00,7.69,1.47,82.7,0,
10/21/07 3:00,7.67,1.22,83.53,0,
10/21/07 4:00,7.43,0.71,85.43,0,
10/21/07 5:00,6.98,0.58,86.83,0,
10/21/07 6:00,6.7,0.56,86.38,8.36,
10/21/07 7:00,6.9,0.95,86.45,22.79,
10/21/07 8:00,8.23,0.91,80.33,167.87,
10/21/07 9:00,10.51,0.47,70.96,249.53,
10/21/07 10:00,13.04,0.1,63.04,500.85,
10/21/07 11:00,15.08,1.27,53.52,546.65,
10/21/07 12:00,16.49,1.59,44.46,545.08,
10/21/07 13:00,17.62,1.83,42.83,482.85,
10/21/07 14:00,17.88,1.67,45.87,383.38,
10/21/07 15:00,17.38,1.59,49.17,232.33,
10/21/07 16:00,15.85,1.76,52.77,46.31,
10/21/07 17:00,13.95,1.84,56.91,1.14,
10/21/07 18:00,13.84,2.22,56.21,0,
10/21/07 19:00,13.69,2.4,57.19,0,
10/21/07 20:00,13.76,2.47,56.4,0,
10/21/07 21:00,13.49,2.14,57.24,0,
10/21/07 22:00,13.38,1.66,55.52,0,
10/21/07 23:00,13.87,1.95,52.15,0,
10/22/07 0:00,14.41,2.26,48.8,0,
10/22/07 1:00,14.26,2.63,49.55,0,
10/22/07 2:00,14.06,2.66,50.62,0,
10/22/07 3:00,14.05,2.54,49.36,0,
10/22/07 4:00,13.81,2.36,49.45,0,
10/22/07 5:00,14.1,2.29,46.84,0,
10/22/07 6:00,13.56,2.1,49.25,7.59,
10/22/07 7:00,13.73,1.61,49.87,22.78,
10/22/07 8:00,14.43,1.65,48.68,160.24,
10/22/07 9:00,15.53,1.89,46.68,218.3,
10/22/07 10:00,17.69,1.61,43.34,517.43,
10/22/07 11:00,19.89,1.27,40.53,565.95,
10/22/07 12:00,21.72,1.37,35.05,559.78,
10/22/07 13:00,22.8,1.28,31.66,498.3,
10/22/07 14:00,23.06,1.07,32.95,393.88,
10/22/07 15:00,21.66,0.81,37.49,241,
10/22/07 16:00,17.49,0.36,51.78,32.64,
10/22/07 17:00,15.55,0.92,49.7,0,
10/22/07 18:00,16.22,1.22,44.08,0,
10/22/07 19:00,15.65,0.91,44.29,0,
10/22/07 20:00,15.6,1.1,40.51,0,
